a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,language
0.07595212187159957,0.012840043525571273,0.04570184983677911,0.04613710554951034,0.10533188248095757,0.015669205658324265,0.019151251360174103,0.043743199129488576,0.07399347116430903,0.0017410228509249185,0.00544069640914037,0.05375408052230685,0.026332970620239392,0.07747551686615888,0.08966267682263329,0.016539717083786723,0.0,0.07769314472252448,0.061371055495103376,0.08052230685527748,0.02589771490750816,0.009793253536452665,0.014145810663764961,0.0006528835690968443,0.02002176278563656,0.0004352557127312296,en
0.07552966524358616,0.016239077524637914,0.04193432549974065,0.033236244663448114,0.12608227267286437,0.020468419582651717,0.026612935402784983,0.035031720065435104,0.090292462993257,0.0021545704823843913,0.0067031081674181064,0.054861748394047,0.026493237042652516,0.0831504608386865,0.07014323903762519,0.022702788971791087,0.001157084147947173,0.057654710130471215,0.06244264453576986,0.08083629254279216,0.02350077803934086,0.012727925627418904,0.009855164984239715,0.0029924590033116546,0.01568048517735307,0.0015161792283445716,en
0.08531715946424058,0.017134192570128885,0.04922921405104878,0.038968915845337376,0.12125347485468789,0.02340156684356836,0.018448319433914583,0.036997725549658834,0.10063179176143543,0.0028304270912307304,0.006014657568865302,0.03598685873136214,0.02850644427596664,0.08278999241849887,0.0647965630528178,0.01819560272934041,0.0005054334091483447,0.07177154409906494,0.058074298711144806,0.07354056103108415,0.024008086934546372,0.011372251705837756,0.01288855193328279,0.0015668435683598686,0.012180945160475107,0.0035885772049532474,en
0.0872107969151671,0.015081405312767781,0.04446229648671808,0.045469151670951155,0.12246143958868895,0.01953727506426735,0.015520565552699228,0.03642887746358183,0.07623179091688088,0.004455869751499571,0.006073264781491002,0.036621679520137104,0.02964867180805484,0.07030848329048843,0.06809125964010283,0.02262210796915167,0.0008461868037703513,0.06964438731790917,0.06632390745501285,0.08299057412167953,0.02848114824335904,0.02043701799485861,0.011868037703513282,0.0017994858611825194,0.015895458440445587,0.0014888603256212512,en
0.08798811974754464,0.015356576327246954,0.03776705254986668,0.03487574110949858,0.11146736868158448,0.020227929843509174,0.02405301112648644,0.05133484086536839,0.08364552746745868,0.004117587498734348,0.0069301472656293946,0.03603451573345934,0.02464927379706819,0.08738060683789531,0.06715267699438614,0.019181657610224216,0.0015412827522584855,0.06669141719261534,0.05494616760606163,0.07518534768863838,0.03430197891705199,0.01332028305601494,0.01886665091633197,0.002475052594867641,0.01706661266551914,0.003442573154679537,en
0.08578371810449575,0.016281895504252734,0.03912515188335358,0.034264884568651274,0.10206561360874848,0.01968408262454435,0.026731470230862697,0.05565006075334143,0.10400972053462941,0.0026731470230862697,0.006075334143377886,0.029404617253948967,0.019441069258809233,0.07363304981773998,0.058080194410692586,0.027703523693803158,0.0031591737545565005,0.060024301336573514,0.05953827460510328,0.08918590522478737,0.041312272174969626,0.010449574726609963,0.013365735115431349,0.003888213851761847,0.015066828675577158,0.003402187120291616,en
0.09676390881555874,0.017854296190020724,0.029704022530421384,0.03342366757000903,0.12157925500823635,0.02178649237472767,0.02449651947499867,0.03884372177055104,0.07609330995270737,0.0018066847335140017,0.004676125192624475,0.05021520803443329,0.02832244008714597,0.07455231415059249,0.07827195919018014,0.02237100802380573,0.001009617939316648,0.06004569849620065,0.0682820553695733,0.08204474201604761,0.02710027100271003,0.010999521759923482,0.013018757638556777,0.002019235878633296,0.013125033211116424,0.0015941335883947075,en
0.07277754391335961,0.015087444031992652,0.037206765910221574,0.03383911828862271,0.12418200604645822,0.018349852665416555,0.02146875358769278,0.03390608855382496,0.08206727641498603,0.004439171864834871,0.004400903141862156,0.03472886609773832,0.021994948528567603,0.08523401324097815,0.08194290306532472,0.01933527228196395,0.0010715242432360033,0.0733611419386935,0.06787914737285217,0.08363629405686732,0.03257625043052313,0.020416363705943134,0.012829589376602503,0.0014063755692472542,0.015202250200910795,0.0006601354712793235,en
0.10651068341509874,0.016694520818732368,0.03637213147159775,0.0326342839685877,0.10710370729778784,0.021852031556058728,0.02237317375599763,0.023577191942063362,0.10616924542203533,0.0019228350135676675,0.002372095530756375,0.05085629054576168,0.03130447283770913,0.07409204449476162,0.07953708196308876,0.01687422502560785,0.001168077344690639,0.07964490448721405,0.0521321904145776,0.06889859291606017,0.023595162362750912,0.020234693694179382,0.00885941739896131,0.0005391126206264489,0.008715654033460923,0.005966179668266034,en
0.08790485667511957,0.013337399287388052,0.033592270407344395,0.040317144416268096,0.11814271498732064,0.02091291368407537,0.017863448143035983,0.038535614547555615,0.08117998266619587,0.0031778640901357815,0.005938432895708279,0.04046159278400154,0.027525438962539724,0.08074663756299554,0.0749526530350207,0.023673482489647867,0.0005938432895708279,0.07206368568035182,0.057987994735659486,0.08613937662504413,0.027798285879369562,0.011716367605046064,0.01763875068211729,0.0016210316823419895,0.014492986229255609,0.0016852309568901871,en
